mid_date, v [m/yr], satellite, dt (days)
2021-11-01T04:56:54.210Z,175, Sentinel 2, 360 
2022-02-21T16:59:35.211Z,111, Sentinel 2, 145 
2022-08-28T04:56:59.220Z,389, Sentinel 2, 60 
2021-10-19T16:57:00.210Z,185, Sentinel 2, 295 
2022-03-16T04:58:46.210Z,204, Sentinel 2, 480 
2022-10-29T16:59:25.221Z,182, Sentinel 2, 5 
2022-08-05T16:58:30.220Z,231, Sentinel 2, 185 
2021-09-22T04:58:44.210Z,289, Sentinel 2, 100 
2022-11-23T16:59:30.221Z,202, Sentinel 2, 95 
2021-09-09T16:59:40.210Z,209, Sentinel 2, 205 
2022-05-02T16:59:20.211Z,172, Sentinel 2, 325 
2022-02-21T16:59:30.220Z,131, Sentinel 2, 85 
2022-11-08T16:59:30.220Z,261, Sentinel 2, 125 
2022-03-06T04:56:59.210Z,201, Sentinel 2, 430 
2022-01-25T04:57:34.210Z,185, Sentinel 2, 530 
2022-02-06T16:59:40.211Z,139, Sentinel 2, 95 
2022-09-24T16:57:05.220Z,476, Sentinel 2, 25 
2021-09-24T16:57:00.210Z,347, Sentinel 2, 5 
2022-04-22T16:56:55.220Z,289, Sentinel 2, 5 
2021-12-31T05:00:06.211Z,159, Sentinel 2, 90 
2021-09-07T04:59:36.210Z,204, Sentinel 2, 240 
2022-10-07T04:57:34.220Z,257, Sentinel 2, 20 
2022-05-07T16:59:30.211Z,184, Sentinel 2, 425 
2022-03-03T16:58:20.210Z,200, Sentinel 2, 485 
2022-09-17T04:56:59.220Z,442, Sentinel 2, 40 
2021-07-19T04:57:01.210Z,192, Sentinel 2, 140 
2021-10-22T04:56:49.210Z,166, Sentinel 2, 360 
2022-06-11T17:02:10.211Z,182, Sentinel 2, 365 
2022-06-11T16:59:35.220Z,187, Sentinel 2, 265 
2021-12-21T04:56:59.211Z,187, Sentinel 2, 160 
2022-02-26T16:58:45.220Z,134, Sentinel 2, 55 
2022-04-20T04:57:01.220Z,20, Sentinel 2, 50 
2022-07-19T04:58:29.220Z,206, Sentinel 2, 220 
2021-09-14T16:58:00.210Z,178, Sentinel 2, 305 
2022-01-17T16:57:00.210Z,152, Sentinel 2, 225 
2022-02-04T04:59:36.220Z,131, Sentinel 2, 60 
2022-06-14T04:57:06.220Z,116, Sentinel 2, 80 
2022-02-11T16:57:00.210Z,156, Sentinel 2, 335 
2021-04-27T16:59:40.200Z,198, Sentinel 2, 475 
2022-10-19T16:59:30.220Z,283, Sentinel 2, 165 
2022-05-15T04:58:11.220Z,116, Sentinel 2, 180 
2021-11-13T16:57:00.210Z,207, Sentinel 2, 265 
2021-11-08T16:57:45.210Z,222, Sentinel 2, 205 
2022-02-21T16:59:35.211Z,125, Sentinel 2, 135 
2022-05-17T17:00:15.211Z,186, Sentinel 2, 425 
2022-01-27T16:58:30.211Z,138, Sentinel 2, 165 
2022-03-13T16:57:55.211Z,128, Sentinel 2, 285 
2021-10-17T04:59:36.210Z,245, Sentinel 2, 160 
2022-07-16T16:58:30.220Z,199, Sentinel 2, 225 
2022-07-11T16:57:05.220Z,99, Sentinel 2, 35 
2017-12-08T00:17:47.778Z,369, Sentinel 1, 12 
2022-09-09T16:57:40.220Z,347, Sentinel 2, 75 
2022-03-01T04:57:36.220Z,114, Sentinel 2, 10 
2022-08-20T16:59:30.220Z,235, Sentinel 2, 215 
2021-10-27T04:57:01.210Z,193, Sentinel 2, 280 
2022-01-22T16:59:50.211Z,139, Sentinel 2, 75 
2022-10-04T16:58:45.220Z,350, Sentinel 2, 75 
2022-05-27T17:00:25.211Z,181, Sentinel 2, 295 
2021-01-22T16:57:00.200Z,183, Sentinel 2, 385 
2021-10-19T16:59:05.210Z,227, Sentinel 2, 65 
2018-07-30T04:56:54.180Z,283, Sentinel 2, 20 
2022-06-14T04:57:09.220Z,180, Sentinel 2, 210 
2022-02-01T16:57:00.210Z,188, Sentinel 2, 475 
2021-10-19T16:59:25.210Z,254, Sentinel 2, 85 
2022-08-10T16:59:40.220Z,202, Sentinel 2, 255 
2021-12-26T04:57:59.211Z,165, Sentinel 2, 130 
2022-05-12T16:59:40.211Z,185, Sentinel 2, 435 
2022-10-12T04:59:46.220Z,293, Sentinel 2, 140 
2022-07-04T04:57:06.220Z,152, Sentinel 2, 140 
2021-07-09T04:57:01.210Z,36, Sentinel 2, 20 
2022-04-22T16:57:35.220Z,105, Sentinel 2, 115 
2022-06-06T16:57:00.220Z,151, Sentinel 2, 5 
2022-05-07T16:59:50.211Z,177, Sentinel 2, 325 
2022-02-26T16:57:00.210Z,159, Sentinel 2, 345 
2021-12-16T04:57:59.211Z,180, Sentinel 2, 130 
2022-01-17T16:57:00.211Z,154, Sentinel 2, 215 
2022-04-25T04:59:26.220Z,112, Sentinel 2, 200 
2020-08-30T16:57:00.200Z,342, Sentinel 2, 5 
2022-05-07T16:59:55.211Z,180, Sentinel 2, 335 
2022-06-01T16:57:00.220Z,62, Sentinel 2, 75 
2022-09-19T16:59:10.220Z,285, Sentinel 2, 125 
2021-08-28T04:59:31.210Z,186, Sentinel 2, 260 
2021-04-22T16:56:50.210Z,159, Sentinel 2, 15 
2022-05-10T04:59:31.210Z,196, Sentinel 2, 490 
2022-01-20T04:59:44.211Z,143, Sentinel 2, 80 
2021-11-16T05:00:49.211Z,225, Sentinel 2, 10 
2022-03-31T04:59:24.211Z,116, Sentinel 2, 240 
2020-10-16T12:16:10.426Z,297, Sentinel 1, 12 
2022-06-19T04:56:54.220Z,111, Sentinel 2, 120 
2021-10-27T04:58:59.211Z,243, Sentinel 2, 30 
2022-05-12T16:57:00.220Z,86, Sentinel 2, 15 
2022-07-19T04:59:14.220Z,193, Sentinel 2, 260 
2022-01-10T05:01:56.220Z,144, Sentinel 2, 10 
2021-10-14T16:57:00.210Z,183, Sentinel 2, 325 
2022-03-26T04:59:11.210Z,203, Sentinel 2, 480 
2022-03-21T04:57:09.220Z,122, Sentinel 2, 40 
2021-12-28T16:59:50.211Z,161, Sentinel 2, 95 
2021-12-18T16:57:00.210Z,180, Sentinel 2, 205 
2018-09-21T12:15:57.241Z,333, Sentinel 1, 12 
2021-01-22T16:57:00.200Z,192, Sentinel 2, 275 
2021-10-14T16:56:50.210Z,165, Sentinel 2, 395 
2022-02-06T16:57:05.210Z,174, Sentinel 2, 375 
2021-10-17T04:56:54.210Z,170, Sentinel 2, 350 
2022-04-12T16:58:30.210Z,188, Sentinel 2, 415 
2022-06-21T17:00:30.220Z,185, Sentinel 2, 285 
2021-11-08T16:57:00.210Z,168, Sentinel 2, 365 
2021-04-30T04:56:56.210Z,96, Sentinel 2, 60 
2021-03-08T16:57:00.200Z,189, Sentinel 2, 365 
2022-07-19T04:56:54.220Z,209, Sentinel 2, 160 
2022-03-21T04:56:59.220Z,80, Sentinel 2, 20 
2022-04-12T16:59:35.210Z,203, Sentinel 2, 535 
2022-02-21T16:57:00.210Z,200, Sentinel 2, 435 
2022-05-30T05:00:04.220Z,180, Sentinel 2, 280 
2022-01-22T16:59:00.211Z,138, Sentinel 2, 135 
2022-06-04T05:01:54.211Z,181, Sentinel 2, 370 
2021-10-27T04:59:24.210Z,229, Sentinel 2, 70 
2022-09-14T16:58:45.220Z,293, Sentinel 2, 115 
2020-12-15T12:16:09.030Z,210, Sentinel 1, 12 
2020-09-29T00:17:27.803Z,305, Sentinel 1, 12 
2021-12-13T17:02:05.211Z,176, Sentinel 2, 25 
2022-02-26T16:59:35.211Z,116, Sentinel 2, 155 
2021-09-24T16:59:05.210Z,270, Sentinel 2, 115 
2022-03-06T04:58:41.211Z,112, Sentinel 2, 240 
2022-08-20T16:57:05.220Z,331, Sentinel 2, 45 
2022-05-25T04:56:59.220Z,62, Sentinel 2, 90 
2021-10-07T04:57:49.210Z,296, Sentinel 2, 30 
2022-01-25T04:56:59.210Z,173, Sentinel 2, 350 
2022-04-17T16:59:40.211Z,122, Sentinel 2, 245 
2021-09-27T04:56:59.210Z,167, Sentinel 2, 10 
2021-10-04T16:57:15.210Z,266, Sentinel 2, 15 
2018-07-05T04:56:59.180Z,166, Sentinel 2, 30 
2022-01-02T17:01:15.211Z,142, Sentinel 2, 55 
2022-08-08T04:59:39.220Z,203, Sentinel 2, 260 
2022-04-05T04:59:34.211Z,97, Sentinel 2, 190 
2022-03-18T16:57:00.220Z,130, Sentinel 2, 15 
2022-03-26T04:59:04.211Z,120, Sentinel 2, 250 
2022-02-16T16:59:25.211Z,111, Sentinel 2, 155 
2019-06-01T00:17:54.825Z,138, Sentinel 1, 12 
2022-06-11T16:57:00.220Z,97, Sentinel 2, 105 
2022-04-07T16:58:05.210Z,185, Sentinel 2, 405 
2022-08-20T16:57:40.220Z,280, Sentinel 2, 115 
2022-02-04T04:59:24.211Z,143, Sentinel 2, 130 
2021-10-07T04:59:29.210Z,226, Sentinel 2, 190 
2021-12-28T16:56:55.210Z,178, Sentinel 2, 545 
2022-01-02T16:57:05.210Z,160, Sentinel 2, 445 
2022-01-20T05:01:14.220Z,130, Sentinel 2, 20 
2021-11-11T04:59:49.211Z,208, Sentinel 2, 60 
2022-05-07T16:59:30.211Z,172, Sentinel 2, 305 
2022-10-27T04:59:41.220Z,327, Sentinel 2, 90 
2022-04-22T16:58:35.211Z,184, Sentinel 2, 385 
2022-01-22T16:59:05.211Z,147, Sentinel 2, 125 
2022-10-29T16:59:40.220Z,284, Sentinel 2, 135 
2022-04-20T04:59:39.211Z,128, Sentinel 2, 240 
2022-06-16T17:01:15.220Z,182, Sentinel 2, 305 
2022-06-11T16:57:00.220Z,76, Sentinel 2, 55 
2022-05-17T16:57:05.220Z,97, Sentinel 2, 135 
2022-06-21T17:01:55.220Z,183, Sentinel 2, 325 
2021-09-12T04:59:41.210Z,219, Sentinel 2, 190 
2022-03-28T16:59:35.220Z,107, Sentinel 2, 155 
2022-07-14T12:16:18.481Z,203, Sentinel 1, 12 
2022-02-19T04:58:44.211Z,109, Sentinel 2, 200 
2022-04-02T16:59:40.211Z,102, Sentinel 2, 195 
2022-11-18T16:59:35.221Z,200, Sentinel 2, 95 
2022-06-24T04:59:26.220Z,189, Sentinel 2, 260 
2021-04-05T04:58:36.200Z,203, Sentinel 2, 430 
2022-06-01T17:00:40.211Z,181, Sentinel 2, 435 
2022-08-30T16:57:05.220Z,363, Sentinel 2, 75 
2021-12-13T17:01:50.211Z,171, Sentinel 2, 35 
2022-06-16T17:02:15.211Z,181, Sentinel 2, 355 
2020-08-24T00:17:26.475Z,300, Sentinel 1, 12 
2022-03-16T04:57:06.210Z,165, Sentinel 2, 360 
2022-10-24T16:58:45.221Z,246, Sentinel 2, 25 
2022-10-29T16:59:15.221Z,216, Sentinel 2, 55 
2018-01-31T04:56:59.170Z,210, Sentinel 2, 360 
2022-03-11T04:57:01.220Z,161, Sentinel 2, 10 
2022-04-07T16:59:45.211Z,115, Sentinel 2, 215 
2021-09-04T16:58:35.210Z,256, Sentinel 2, 125 
2022-04-10T04:57:01.220Z,65, Sentinel 2, 70 
2021-11-01T04:59:34.211Z,202, Sentinel 2, 20 
2022-05-20T04:56:59.220Z,91, Sentinel 2, 140 
2022-03-28T16:57:35.210Z,190, Sentinel 2, 405 
2022-11-11T04:59:19.220Z,249, Sentinel 2, 130 
2021-09-24T00:17:33.461Z,219, Sentinel 1, 12 
2022-04-10T04:57:44.220Z,51, Sentinel 2, 100 
2022-05-25T04:56:54.220Z,61, Sentinel 2, 70 
2021-09-09T16:59:05.210Z,227, Sentinel 2, 145 
2022-08-30T16:59:35.220Z,250, Sentinel 2, 205 
2021-06-11T16:56:55.210Z,79, Sentinel 2, 95 
2020-11-21T04:56:56.200Z,228, Sentinel 2, 260 
2022-03-16T04:57:14.211Z,139, Sentinel 2, 310 
2022-11-11T05:00:31.221Z,188, Sentinel 2, 20 
2021-08-30T16:59:40.210Z,208, Sentinel 2, 225 
2022-05-12T16:57:00.220Z,83, Sentinel 2, 75 
2021-05-07T16:59:35.200Z,200, Sentinel 2, 485 
2022-04-05T04:56:59.211Z,187, Sentinel 2, 370 
2022-06-01T17:01:50.211Z,182, Sentinel 2, 365 
2021-11-21T05:00:29.211Z,201, Sentinel 2, 60 
2022-06-26T17:02:05.220Z,183, Sentinel 2, 335 
2022-05-02T16:59:20.220Z,119, Sentinel 2, 215 
2022-01-10T04:57:01.210Z,155, Sentinel 2, 230 
2022-06-09T05:01:21.220Z,180, Sentinel 2, 310 
2022-07-01T16:57:00.220Z,191, Sentinel 2, 195 
2022-04-02T16:57:35.210Z,186, Sentinel 2, 395 
2022-09-04T16:57:05.220Z,391, Sentinel 2, 45 
2022-03-28T16:59:10.210Z,204, Sentinel 2, 475 
2021-06-19T04:56:56.210Z,145, Sentinel 2, 160 
2022-03-21T04:58:46.210Z,204, Sentinel 2, 470 
2021-09-02T04:57:01.210Z,346, Sentinel 2, 10 
2022-06-06T16:59:35.220Z,183, Sentinel 2, 265 
2022-08-05T16:57:05.220Z,371, Sentinel 2, 15 
2022-07-31T16:57:05.220Z,376, Sentinel 2, 5 
2022-08-18T04:59:34.220Z,202, Sentinel 2, 280 
2022-01-17T16:58:20.211Z,154, Sentinel 2, 155 
2022-10-12T04:59:41.220Z,297, Sentinel 2, 120 
2022-07-24T04:56:59.220Z,68, Sentinel 2, 10 
2022-05-02T16:58:50.220Z,113, Sentinel 2, 185 
2020-03-14T12:16:00.729Z,126, Sentinel 1, 12 
2022-05-02T16:59:35.211Z,181, Sentinel 2, 375 
2021-12-26T04:57:01.210Z,171, Sentinel 2, 200 
2022-09-24T16:59:40.220Z,240, Sentinel 2, 205 
2021-11-13T16:59:35.210Z,210, Sentinel 2, 105 
2022-09-14T16:59:35.220Z,267, Sentinel 2, 165 
2021-11-01T04:59:16.211Z,206, Sentinel 2, 50 
2022-08-30T16:58:10.220Z,314, Sentinel 2, 115 
2021-11-08T16:57:10.210Z,217, Sentinel 2, 225 
2021-12-31T04:56:59.210Z,166, Sentinel 2, 360 
2021-10-24T16:56:50.210Z,168, Sentinel 2, 375 
2021-09-12T04:57:31.210Z,177, Sentinel 2, 330 
2022-06-20T12:16:17.049Z,89, Sentinel 1, 12 
2022-04-22T16:58:35.211Z,176, Sentinel 2, 345 
2021-08-03T04:59:24.210Z,187, Sentinel 2, 240 
2021-12-01T04:57:01.210Z,209, Sentinel 2, 210 
2022-04-20T04:59:21.211Z,150, Sentinel 2, 290 
2021-12-08T16:57:05.210Z,161, Sentinel 2, 395 
2022-02-26T16:58:55.210Z,193, Sentinel 2, 525 
2021-12-08T17:01:35.211Z,170, Sentinel 2, 45 
2022-04-15T04:56:59.220Z,46, Sentinel 2, 70 
2022-02-24T04:56:59.211Z,148, Sentinel 2, 290 
2021-08-03T04:58:06.210Z,214, Sentinel 2, 170 
2021-12-03T17:01:50.211Z,183, Sentinel 2, 15 
2017-12-07T12:15:50.132Z,189, Sentinel 1, 12 
2021-03-13T16:57:00.200Z,196, Sentinel 2, 375 
2022-12-21T05:01:56.221Z,175, Sentinel 2, 40 
2019-08-31T16:57:00.190Z,248, Sentinel 2, 15 
2022-05-27T16:59:20.220Z,173, Sentinel 2, 265 
2022-07-04T04:56:54.220Z,149, Sentinel 2, 130 
2022-03-18T16:59:00.211Z,126, Sentinel 2, 245 
2022-08-05T16:59:35.220Z,189, Sentinel 2, 305 
2022-07-01T16:58:30.220Z,191, Sentinel 2, 245 
2022-05-17T16:59:35.210Z,185, Sentinel 2, 465 
2021-03-16T04:57:01.200Z,198, Sentinel 2, 390 
2022-05-10T04:59:59.211Z,178, Sentinel 2, 320 
2022-04-10T04:59:39.211Z,111, Sentinel 2, 220 
2021-12-18T17:00:45.211Z,171, Sentinel 2, 75 
2021-04-30T04:59:41.200Z,198, Sentinel 2, 480 
2021-04-15T04:56:51.210Z,91, Sentinel 2, 10 
2021-09-27T04:57:44.210Z,188, Sentinel 2, 290 
2021-12-11T04:56:59.210Z,153, Sentinel 2, 400 
2022-06-19T05:02:16.211Z,183, Sentinel 2, 350 
2022-08-13T04:59:24.220Z,214, Sentinel 2, 230 
2022-08-08T04:59:41.220Z,197, Sentinel 2, 270 
2021-12-28T16:57:15.211Z,172, Sentinel 2, 155 
2021-06-09T04:56:54.210Z,86, Sentinel 2, 110 
2022-07-29T04:58:24.220Z,213, Sentinel 2, 200 
2022-07-14T04:57:11.220Z,154, Sentinel 2, 60 
2021-12-23T16:57:05.210Z,175, Sentinel 2, 345 
2022-07-09T04:59:04.220Z,191, Sentinel 2, 260 
2022-03-16T04:56:59.220Z,146, Sentinel 2, 10 
2021-04-15T04:56:51.210Z,149, Sentinel 2, 30 
2020-12-26T04:56:56.200Z,213, Sentinel 2, 230 
2022-10-04T16:59:40.220Z,276, Sentinel 2, 155 
2021-08-18T04:57:01.210Z,285, Sentinel 2, 40 
2021-12-21T04:59:11.211Z,165, Sentinel 2, 110 
2021-07-31T16:57:00.210Z,287, Sentinel 2, 35 
2022-12-28T17:02:15.221Z,155, Sentinel 2, 15 
2018-11-09T00:17:55.185Z,245, Sentinel 1, 12 
2022-02-24T04:58:46.210Z,193, Sentinel 2, 520 
2022-04-12T16:57:00.220Z,66, Sentinel 2, 55 
2021-09-27T04:56:56.210Z,173, Sentinel 2, 340 
2019-05-08T00:17:57.605Z,163, Sentinel 1, 12 
2021-10-02T04:59:41.210Z,256, Sentinel 2, 150 
2022-02-19T04:59:34.211Z,136, Sentinel 2, 100 
2021-12-23T16:57:00.210Z,190, Sentinel 2, 275 
2021-12-16T04:57:01.210Z,181, Sentinel 2, 280 
2022-01-12T16:57:50.211Z,164, Sentinel 2, 165 
2022-04-10T04:59:39.210Z,205, Sentinel 2, 500 
2022-05-10T04:59:44.211Z,186, Sentinel 2, 420 
2022-07-14T04:56:59.220Z,145, Sentinel 2, 30 
2022-06-21T16:57:00.220Z,184, Sentinel 2, 215 
2021-07-19T04:56:59.210Z,182, Sentinel 2, 150 
2022-06-04T05:00:11.220Z,181, Sentinel 2, 280 
2021-08-03T04:57:14.210Z,202, Sentinel 2, 140 
2021-07-26T16:59:00.210Z,187, Sentinel 2, 235 
2022-02-21T16:57:55.211Z,125, Sentinel 2, 245 
2021-12-31T04:57:01.210Z,168, Sentinel 2, 190 
2022-07-01T17:00:30.220Z,188, Sentinel 2, 285 
2022-03-06T04:57:51.210Z,204, Sentinel 2, 460 
2022-04-10T04:58:41.211Z,149, Sentinel 2, 310 
2022-08-10T16:57:05.220Z,668, Sentinel 2, 5 
2022-03-21T04:57:41.211Z,143, Sentinel 2, 310 
2022-08-13T04:59:39.220Z,205, Sentinel 2, 250 
2022-04-25T04:59:26.210Z,188, Sentinel 2, 440 
2021-11-18T16:59:30.210Z,196, Sentinel 2, 105 
2022-05-25T05:01:16.211Z,179, Sentinel 2, 340 
2022-05-30T05:01:01.211Z,182, Sentinel 2, 310 
2022-06-01T16:57:05.220Z,98, Sentinel 2, 45 
2021-10-04T16:58:05.210Z,191, Sentinel 2, 265 
2021-12-23T16:57:00.210Z,163, Sentinel 2, 415 
2021-08-19T00:17:31.977Z,286, Sentinel 1, 12 
2022-03-11T04:59:06.211Z,110, Sentinel 2, 230 
2022-03-23T16:57:55.211Z,136, Sentinel 2, 305 
2022-07-11T16:57:00.220Z,175, Sentinel 2, 75 
2021-03-18T16:59:15.200Z,203, Sentinel 2, 505 
2022-11-08T16:59:40.221Z,208, Sentinel 2, 75 
2022-06-16T16:58:40.220Z,186, Sentinel 2, 245 
2021-07-26T16:57:00.210Z,200, Sentinel 2, 115 
2022-06-04T04:58:19.220Z,178, Sentinel 2, 230 
2022-07-11T16:58:45.220Z,193, Sentinel 2, 245 
2021-10-29T16:58:45.210Z,226, Sentinel 2, 185 
2022-01-02T16:57:00.210Z,164, Sentinel 2, 505 
2022-01-02T17:02:00.211Z,156, Sentinel 2, 25 
2022-07-16T16:57:00.220Z,232, Sentinel 2, 145 
2022-05-22T16:59:20.220Z,173, Sentinel 2, 255 
2022-07-01T17:02:00.220Z,183, Sentinel 2, 335 
2020-04-07T12:16:01.173Z,105, Sentinel 1, 12 
2021-09-17T04:58:01.210Z,179, Sentinel 2, 300 
2021-10-14T16:57:00.210Z,166, Sentinel 2, 385 
2022-05-02T16:59:45.211Z,147, Sentinel 2, 265 
2021-11-16T05:00:36.211Z,192, Sentinel 2, 40 
2022-04-07T16:59:30.211Z,130, Sentinel 2, 255 
2021-12-11T04:57:36.210Z,177, Sentinel 2, 150 
2021-09-02T04:57:01.210Z,322, Sentinel 2, 70 
2022-09-27T04:59:36.220Z,242, Sentinel 2, 210 
2022-01-25T04:59:16.211Z,145, Sentinel 2, 120 
2022-01-30T04:57:06.210Z,154, Sentinel 2, 310 
2022-06-19T04:59:24.220Z,189, Sentinel 2, 260 
2022-02-04T04:57:06.210Z,149, Sentinel 2, 300 
2022-03-31T04:59:46.211Z,99, Sentinel 2, 190 
2021-12-28T16:58:55.211Z,162, Sentinel 2, 115 
2021-11-28T16:57:00.210Z,209, Sentinel 2, 205 
2020-01-26T04:57:04.190Z,140, Sentinel 2, 330 
2021-11-01T04:56:54.210Z,154, Sentinel 2, 400 
2022-09-27T04:57:34.220Z,332, Sentinel 2, 40 
2021-06-21T16:57:00.210Z,109, Sentinel 2, 85 
2021-02-21T16:57:00.200Z,176, Sentinel 2, 335 
2022-07-29T04:57:34.220Z,228, Sentinel 2, 160 
2022-06-14T04:58:54.220Z,186, Sentinel 2, 250 
2022-03-06T04:57:06.210Z,150, Sentinel 2, 340 
2021-12-18T17:02:05.211Z,159, Sentinel 2, 25 
2022-10-22T04:58:46.221Z,242, Sentinel 2, 40 
2021-07-26T16:57:35.210Z,195, Sentinel 2, 165 
2022-01-22T17:00:15.211Z,145, Sentinel 2, 65 
2021-09-17T04:57:39.210Z,177, Sentinel 2, 310 
2022-09-17T04:58:29.220Z,332, Sentinel 2, 100 
2022-02-14T04:59:01.220Z,129, Sentinel 2, 40 
2021-10-27T04:57:44.210Z,212, Sentinel 2, 230 
2021-11-13T16:59:40.211Z,226, Sentinel 2, 85 
2022-05-17T16:57:15.220Z,106, Sentinel 2, 155 
2022-05-25T04:56:59.220Z,87, Sentinel 2, 130 
2021-02-11T16:57:00.200Z,173, Sentinel 2, 315 
2022-01-05T04:57:06.210Z,158, Sentinel 2, 420 
2022-05-17T17:00:55.211Z,181, Sentinel 2, 365 
2021-08-10T16:57:00.210Z,198, Sentinel 2, 25 
2021-09-17T04:57:09.210Z,175, Sentinel 2, 330 
2018-05-12T12:15:50.020Z,109, Sentinel 1, 12 
2022-07-01T16:57:05.220Z,132, Sentinel 2, 105 
2021-11-06T04:57:01.210Z,155, Sentinel 2, 440 
2022-12-03T17:00:55.221Z,181, Sentinel 2, 65 
2021-12-23T16:57:00.210Z,181, Sentinel 2, 285 
2021-10-22T04:59:19.210Z,246, Sentinel 2, 80 
2022-09-12T12:16:21.631Z,359, Sentinel 1, 12 
2022-09-24T16:59:45.220Z,289, Sentinel 2, 165 
2021-04-20T04:56:56.210Z,90, Sentinel 2, 40 
2022-06-14T05:01:06.220Z,182, Sentinel 2, 300 
2021-09-24T16:59:40.210Z,236, Sentinel 2, 165 
2022-09-29T16:59:35.220Z,300, Sentinel 2, 135 
2022-01-27T16:57:00.210Z,165, Sentinel 2, 365 
2022-06-06T16:57:05.220Z,112, Sentinel 2, 155 
2022-01-30T04:58:06.211Z,125, Sentinel 2, 190 
2022-07-06T16:57:00.220Z,190, Sentinel 2, 125 
2022-07-19T04:56:59.220Z,224, Sentinel 2, 140 
2022-07-21T16:57:05.220Z,225, Sentinel 2, 15 
2022-04-22T16:59:45.211Z,126, Sentinel 2, 245 
2021-04-05T04:58:19.200Z,203, Sentinel 2, 420 
2022-03-08T16:57:35.211Z,129, Sentinel 2, 285 
2021-11-06T04:56:54.210Z,173, Sentinel 2, 330 
2022-07-09T04:56:59.220Z,181, Sentinel 2, 120 
2022-08-25T16:57:50.220Z,309, Sentinel 2, 115 
2022-04-30T04:59:24.211Z,182, Sentinel 2, 360 
2022-05-02T16:56:55.220Z,64, Sentinel 2, 25 
2022-04-07T16:58:25.211Z,151, Sentinel 2, 315 
2022-06-16T16:57:00.220Z,133, Sentinel 2, 115 
2018-03-01T12:15:47.725Z,166, Sentinel 1, 12 
2022-02-01T16:58:05.210Z,186, Sentinel 2, 535 
2022-05-30T05:01:26.211Z,179, Sentinel 2, 330 
2021-12-03T17:00:55.211Z,182, Sentinel 2, 65 
2022-03-28T16:57:45.220Z,59, Sentinel 2, 75 
2022-02-24T04:58:11.211Z,125, Sentinel 2, 240 
2022-07-11T16:58:20.220Z,196, Sentinel 2, 225 
2022-04-02T16:56:55.220Z,69, Sentinel 2, 35 
2022-11-03T16:59:30.221Z,208, Sentinel 2, 45 
2022-05-27T12:16:15.410Z,71, Sentinel 1, 12 
2021-07-19T04:58:19.210Z,185, Sentinel 2, 210 
